,Problem,Python Code,clean_problem
2501,Remove duplicate words from string,"str=input(""Enter Your String:"")sub_str=str.split("" "")len1=len(sub_str)print(""After removing duplicate words from a given String is:"")for inn in range(len1):    out=inn+1    while out<len1:        if sub_str[out].__eq__(sub_str[inn]):            for p in range(out,len1+1):                if p >= p + 1:                    sub_str[p]=sub_str[p+1]            len1-=1        else:            out+=1for inn in range(len1):    print(sub_str[inn],end="" "")",remove duplicate words string
2502,"
Please write a program to shuffle and print the list [3,6,7,8].


:","
from random import shuffle
li = [3,6,7,8]
shuffle(li)
print li

",please write program shuffle print list [3678] :
2503,Write a program to Find the nth Perfect Number,"

'''Write a Python
program to find the nth perfect number. or Write a
program to find the nth perfect number using Python '''


print(""Enter a Nth Number:"")
rangenumber=int(input())
c = 0
letest = 0
num = 1
while (c != rangenumber):
    sum = 0
    for i in range(num):
        if (num % i == 0):
         sum = sum + i

    if (sum == num):
        c+=1
        letest = num

    num = num + 1
print(rangenumber,""th perfect number is "",letest)

",write program find nth perfect number
2504,Python Program to Count Number of Leaf Node in a Tree,"class Tree:
    def __init__(self, data=None):
        self.key = data
        self.children = []
 
    def set_root(self, data):
        self.key = data
 
    def add(self, node):
        self.children.append(node)
 
    def search(self, key):
        if self.key == key:
            return self
        for child in self.children:
            temp = child.search(key)
            if temp is not None:
                return temp
        return None
 
    def count_leaf_nodes(self):
        leaf_nodes = []
        self.count_leaf_nodes_helper(leaf_nodes)
        return len(leaf_nodes)
 
    def count_leaf_nodes_helper(self, leaf_nodes):
        if self.children == []:
            leaf_nodes.append(self)
        else:
            for child in self.children:
                child.count_leaf_nodes_helper(leaf_nodes)
 
 
tree = None
 
print('Menu (this assumes no duplicate keys)')
print('add <data> at root')
print('add <data> below <data>')
print('count')
print('quit')
 
while True:
    do = input('What would you like to do? ').split()
 
    operation = do[0].strip().lower()
    if operation == 'add':
        data = int(do[1])
        new_node = Tree(data)
        suboperation = do[2].strip().lower() 
        if suboperation == 'at':
            tree = new_node
        elif suboperation == 'below':
            position = do[3].strip().lower()
            key = int(position)
            ref_node = None
            if tree is not None:
                ref_node = tree.search(key)
            if ref_node is None:
                print('No such key.')
                continue
            ref_node.add(new_node)
 
    elif operation == 'count':
        if tree is None:
            print('Tree is empty.')
        else:
            count = tree.count_leaf_nodes()
            print('Number of leaf nodes: {}'.format(count))
 
    elif operation == 'quit':
        break",python program count number leaf node tree
2505,Python Program to Create a Class and Compute the Area and the Perimeter of the Circle,"import math
class circle():
    def __init__(self,radius):
        self.radius=radius
    def area(self):
        return math.pi*(self.radius**2)
    def perimeter(self):
        return 2*math.pi*self.radius
 
r=int(input(""Enter radius of circle: ""))
obj=circle(r)
print(""Area of circle:"",round(obj.area(),2))
print(""Perimeter of circle:"",round(obj.perimeter(),2))",python program create class compute area perimeter circle
2507,Python Program to Count all Paths in a Grid with Holes using Dynamic Programming with Memoization,"def count_paths(m, n, holes):    
    paths = [[-1]*(m + 1) for _ in range(n + 1)]
    return count_paths_helper(m, n, holes, paths, n, m)
 
 
def count_paths_helper(m, n, holes, paths, x, y):
    if paths[x][y] >= 0:
        return paths[x][y]
 
    if (x, y) in holes:
        q = 0
    elif x == 0 and y == 0:
        q = 1
    elif x == 0:
        q = count_paths_helper(m, n, holes, paths, x, y - 1)
    elif y == 0:
        q = count_paths_helper(m, n, holes, paths, x - 1, y)
    else:
        q = count_paths_helper(m, n, holes, paths, x - 1, y) \
            + count_paths_helper(m, n, holes, paths, x, y - 1)
 
    paths[x][y] = q
    return q
 
 
m, n = input('Enter m, n for the size of the m x n grid (m rows and n columns): ').split(',')
m = int(m)
n = int(n)
print('Enter the coordinates of holes on each line (empty line to stop): ')
holes = []
while True:
    hole = input('')
    if not hole.strip():
        break
    hole = hole.split(',')
    hole = (int(hole[0]), int(hole[1]))
    holes.append(hole)
 
count = count_paths(m, n, holes)
print('Number of paths from (0, 0) to ({}, {}): {}.'.format(n, m, count))",python program count paths grid holes using dynamic programming memoization
2508,Check whether an alphabet is vowel or consonant,"
alphabet=input(""Enter an alphabet:"")
if(alphabet=='a' or alphabet=='A' or alphabet=='e' or alphabet=='E' or alphabet=='i' or alphabet=='I' or alphabet=='o' or alphabet=='O' or alphabet=='u' or alphabet=='U'):
 print(""It is Vowel"")
else:
 print(""It is Consonant"")",check whether alphabet vowel consonant
2510,"    Define a class, which have a class parameter and have a same instance parameter.
:","class Person:
    
    name = ""Person""
    
    def __init__(self, name = None):
        
        self.name = name

jeffrey = Person(""Jeffrey"")
print ""%s name is %s"" % (Person.name, jeffrey.name)

nico = Person()
nico.name = ""Nico""
print ""%s name is %s"" % (Person.name, nico.name)
",define class class parameter instance parameter :
2511,Find 2nd smallest digit in a given number,"

'''Write a Python
program to Find 2nd smallest digit in a given number. or Write a
program to Find 2nd smallest digit in a given number using Python '''

import sys
print(""Enter the Number :"")
num=int(input())
smallest=sys.maxsize
sec_smallest=sys.maxsize
while num > 0:
    reminder = num % 10
    if smallest >= reminder:
        sec_smallest=smallest
        smallest = reminder
    elif reminder <= sec_smallest:
        sec_smallest=reminder
    num =num // 10
print(""The Second Smallest Digit is "", sec_smallest)
",find 2nd smallest digit given number
2512,Find 2nd largest digit in a given number,"

'''Write a Python
program to Find the 2nd largest digit in a given number. or Write a
program to Find 2nd largest digit in a given number using Python '''

print(""Enter the Number :"")
num=int(input())
Largest=0
Sec_Largest=0
while num > 0:
    reminder=num%10
    if Largest<reminder:
        Sec_Largest = Largest
        Largest = reminder
    elif reminder >= Sec_Largest:
        Sec_Largest = reminder
    num =num // 10

print(""The Second Largest Digit is :"", Sec_Largest)
",find 2nd largest digit given number
2513,Division Two Numbers Operator without using Division(/) operator,"
num1=int(input(""Enter first number:""))
num2=int(input(""Enter  second number:""))
div=0
while num1>=num2:
        num1=num1-num2
        div+=1
print(""Division of two number is "",div)
",division two numbers operator without using division(/) operator
